iter	Passed	Remaining
148	352	2014
149	353	2005
150	355	1996
151	356	1988
152	357	1980
153	359	1972
154	360	1964
155	361	1956
156	362	1948
157	364	1940
158	365	1932
159	366	1924
160	367	1917
161	369	1908
162	370	1901
163	371	1893
164	372	1886
165	374	1879
166	375	1872
167	376	1865
168	378	1858
169	379	1852
170	380	1845
171	382	1839
172	383	1832
173	384	1826
174	386	1819
175	387	1813
176	388	1806
177	389	1800
178	391	1795
179	393	1790
180	394	1783
181	395	1777
182	396	1770
183	397	1764
184	399	1758
185	400	1752
186	401	1745
187	402	1739
188	403	1733
189	405	1727
190	406	1721
191	407	1715
192	408	1709
193	410	1703
194	411	1697
195	412	1692
196	413	1686
197	414	1680
198	416	1675
199	417	1669
200	418	1663
201	419	1658
202	421	1654
203	422	1649
204	424	1645
205	425	1641
206	427	1637
207	428	1633
208	430	1628
209	431	1624
210	433	1620
211	434	1616
212	436	1611
213	437	1607
214	439	1603
215	440	1599
216	442	1595
217	443	1592
218	446	1592
219	451	1601
220	455	1606
221	458	1606
222	460	1606
223	462	1603
224	464	1600
225	467	1600
226	469	1598
227	471	1595
228	472	1591
229	474	1587
230	475	1584
231	477	1580
232	478	1576
233	480	1572
234	481	1568
235	483	1564
236	484	1560
237	486	1558
238	488	1554
239	489	1550
240	491	1546
241	492	1542
242	493	1538
243	495	1534
244	498	1537
245	501	1537
246	503	1536
247	505	1533
248	507	1529
249	508	1525
250	509	1521
251	512	1520
252	513	1516
253	515	1513
254	519	1517
255	520	1512
256	521	1508
257	522	1503
258	524	1499
259	525	1494
260	526	1490
261	527	1486
262	528	1481
263	530	1477
264	532	1475
265	533	1473
266	535	1470
267	536	1466
268	538	1462
269	539	1458
270	540	1454
271	541	1449
272	542	1445
273	544	1441
274	545	1437
275	547	1435
276	548	1431
277	549	1427
278	551	1423
279	552	1420
280	553	1416
281	554	1412
282	555	1408
283	557	1404
284	558	1400
285	559	1396
286	561	1394
287	562	1391
288	564	1388
289	565	1384
290	566	1380
291	567	1376
292	569	1373
293	570	1369
294	571	1365
295	572	1361
296	573	1358
297	575	1356
298	577	1353
299	578	1350
300	579	1346
301	581	1342
302	582	1339
303	583	1335
304	584	1332
305	585	1328
306	587	1325
307	588	1321
308	590	1319
309	591	1316
310	592	1313
311	594	1310
312	595	1307
313	597	1304
314	598	1302
315	600	1299
316	601	1296
317	602	1292
318	604	1290
319	605	1287
320	607	1284
321	608	1280
322	609	1277
323	610	1274
324	611	1270
325	613	1267
326	614	1264
327	615	1260
328	616	1257
329	618	1255
330	619	1251
331	620	1248
332	621	1245
333	623	1242
334	624	1239
335	625	1235
336	626	1232
337	627	1229
338	629	1226
339	630	1223
340	631	1220
341	632	1217
342	633	1214
343	635	1211
344	636	1208
345	637	1204
346	638	1201
347	639	1198
348	640	1195
349	642	1192
350	643	1189
351	644	1186
352	645	1183
353	647	1180
354	648	1177
355	649	1174
356	650	1171
357	651	1168
358	652	1165
359	654	1162
360	655	1160
361	656	1157
362	657	1154
363	659	1151
364	660	1148
365	662	1146
366	663	1144
367	664	1141
368	666	1139
369	667	1136
370	668	1133
371	669	1130
372	670	1127
373	672	1124
374	673	1122
375	674	1119
376	675	1116
377	677	1114
378	678	1111
379	679	1108
380	680	1105
381	681	1102
382	682	1100
383	684	1097
384	685	1094
385	686	1092
386	687	1089
387	689	1086
388	690	1084
389	691	1081
390	692	1078
391	693	1076
392	694	1073
393	696	1070
394	697	1068
395	698	1065
396	699	1062
397	700	1060
398	702	1057
399	703	1055
400	704	1052
401	705	1049
402	707	1047
403	708	1044
404	709	1042
405	710	1039
406	711	1037
407	713	1034
408	714	1032
409	715	1029
410	716	1027
411	718	1024
412	719	1022
413	720	1019
414	721	1017
415	722	1014
416	724	1012
417	725	1009
418	726	1007
419	728	1005
420	729	1003
421	730	1000
422	731	998
423	732	995
424	734	993
425	735	990
426	736	988
427	737	985
428	738	983
429	739	980
430	741	978
431	742	976
432	744	974
433	745	971
434	746	969
435	747	967
436	748	964
437	750	962
438	751	960
439	752	957
440	753	955
441	754	953
442	756	950
443	757	948
444	758	946
445	759	943
446	761	941
447	762	939
448	763	936
449	764	934
450	766	932
451	767	930
452	768	927
453	769	925
454	770	923
455	771	920
456	773	918
457	774	916
458	775	914
459	776	911
460	777	909
461	779	907
462	780	905
463	781	902
464	782	900
465	784	898
466	785	897
467	787	894
468	788	892
469	789	890
470	790	888
471	791	885
472	793	883
473	794	881
474	795	879
475	796	877
476	797	874
477	799	872
478	800	870
479	801	868
480	802	866
481	803	863
482	805	861
483	806	859
484	807	857
485	808	855
486	809	853
487	811	850
488	812	848
489	813	846
490	814	844
491	815	842
492	817	840
493	818	838
494	819	836
495	820	833
496	821	831
497	822	829
498	824	827
499	825	825
500	826	823
501	827	821
502	829	819
503	830	817
504	831	815
505	832	812
506	833	810
507	835	808
508	836	806
509	837	804
510	838	802
511	840	800
512	841	798
513	842	796
514	843	794
515	845	792
516	846	790
517	847	788
518	848	786
519	849	784
520	851	782
521	852	780
522	853	778
523	854	776
524	856	774
525	857	772
526	858	770
527	859	768
528	860	766
529	862	764
530	863	762
531	864	760
532	865	758
533	866	756
534	868	754
535	869	752
536	870	750
537	871	748
538	872	746
539	874	744
540	875	742
541	876	740
542	877	738
543	878	736
544	880	734
545	881	732
546	882	730
547	883	729
548	885	727
549	886	725
550	887	723
551	888	721
552	889	719
553	891	717
554	892	715
555	893	713
556	894	711
557	896	709
558	897	707
559	898	705
560	899	703
561	900	702
562	901	700
563	903	698
564	904	696
565	905	694
566	906	692
567	907	690
568	909	688
569	910	687
570	912	685
571	913	683
572	914	681
573	915	679
574	917	677
575	918	676
576	919	674
577	920	672
578	921	670
579	923	668
580	924	666
581	925	664
582	926	662
583	927	660
584	929	659
585	930	657
586	931	655
587	932	653
588	933	651
589	935	649
590	936	647
591	937	646
592	938	644
593	940	642
594	941	640
595	943	639
596	944	637
597	946	635
598	947	634
599	948	632
600	949	630
601	951	629
602	952	627
603	954	625
604	956	624
605	958	623
606	960	621
607	962	620
608	964	619
609	966	617
610	967	616
611	970	615
612	972	613
613	974	612
614	977	611
615	978	610
616	980	608
617	982	607
618	984	606
619	986	604
620	988	603
621	989	601
622	990	599
623	991	597
624	993	595
625	994	594
626	995	592
627	996	590
628	998	588
629	1000	587
630	1002	586
631	1003	584
632	1005	582
633	1006	581
634	1008	579
635	1009	577
636	1010	576
637	1012	574
638	1015	573
639	1017	572
640	1018	570
641	1019	568
642	1020	566
643	1022	565
644	1023	563
645	1024	561
646	1025	559
647	1029	559
648	1031	557
649	1032	556
650	1035	554
651	1038	554
652	1040	553
653	1042	551
654	1045	550
655	1047	549
656	1049	547
657	1050	546
658	1051	544
659	1053	542
660	1054	540
661	1055	539
662	1057	537
663	1059	536
664	1061	534
665	1063	533
666	1064	531
667	1066	529
668	1067	528
669	1068	526
670	1070	525
671	1072	523
672	1076	522
673	1077	521
674	1078	519
675	1080	517
676	1081	515
677	1082	514
678	1083	512
679	1084	510
680	1086	508
681	1087	507
682	1089	505
683	1090	503
684	1092	502
685	1093	500
686	1094	498
687	1096	497
688	1097	495
689	1098	493
690	1099	491
691	1101	490
692	1102	488
693	1104	486
694	1105	485
695	1106	483
696	1108	481
697	1109	479
698	1110	478
699	1111	476
700	1112	474
701	1114	472
702	1115	471
703	1116	469
704	1117	467
705	1119	465
706	1120	464
707	1121	462
708	1122	460
709	1123	459
710	1125	457
711	1126	455
712	1127	453
713	1128	452
714	1129	450
715	1131	448
716	1133	447
717	1134	445
718	1135	443
719	1137	442
720	1138	440
721	1139	438
722	1140	437
723	1141	435
724	1143	433
725	1144	431
726	1145	430
727	1147	428
728	1149	427
729	1150	425
730	1151	423
731	1152	422
732	1153	420
733	1155	418
734	1156	416
735	1157	415
736	1158	413
737	1160	411
738	1162	410
739	1164	409
740	1165	407
741	1166	405
742	1167	403
743	1168	402
744	1170	400
745	1171	398
746	1173	397
747	1174	395
748	1175	393
749	1177	392
750	1178	390
751	1180	389
752	1181	387
753	1182	385
754	1183	384
755	1185	382
756	1186	380
757	1187	379
758	1189	377
759	1190	375
760	1192	374
761	1193	372
762	1194	371
763	1196	369
764	1197	367
765	1198	366
766	1199	364
767	1200	362
768	1202	361
769	1203	359
770	1204	357
771	1206	356
772	1207	354
773	1208	352
774	1210	351
775	1211	349
776	1212	348
777	1213	346
778	1215	344
779	1216	343
780	1217	341
781	1218	339
782	1220	338
783	1222	336
784	1223	335
785	1224	333
786	1225	331
787	1227	330
788	1228	328
789	1229	326
790	1230	325
791	1232	323
792	1233	321
793	1235	320
794	1236	318
795	1237	317
796	1239	315
797	1240	313
798	1241	312
799	1242	310
800	1243	309
801	1244	307
802	1246	305
803	1247	304
804	1248	302
805	1250	300
806	1251	299
807	1252	297
808	1254	296
809	1255	294
810	1256	292
811	1257	291
812	1259	289
813	1260	287
814	1261	286
815	1262	284
816	1264	283
817	1265	281
818	1266	279
819	1268	278
820	1269	276
821	1270	275
822	1271	273
823	1272	271
824	1274	270
825	1275	268
826	1276	267
827	1277	265
828	1279	263
829	1281	262
830	1282	260
831	1284	259
832	1286	257
833	1287	256
834	1288	254
835	1289	253
836	1291	251
837	1292	249
838	1294	248
839	1295	246
840	1296	245
841	1297	243
842	1299	241
843	1300	240
844	1301	238
845	1302	237
846	1304	235
847	1305	233
848	1306	232
849	1308	230
850	1309	229
851	1311	227
852	1312	226
853	1313	224
854	1314	222
855	1315	221
856	1317	219
857	1318	218
858	1319	216
859	1320	215
860	1321	213
861	1323	211
862	1325	210
863	1326	208
864	1327	207
865	1328	205
866	1330	204
867	1331	202
868	1332	200
869	1333	199
870	1334	197
871	1336	196
872	1339	194
873	1341	193
874	1343	191
875	1344	190
876	1345	188
877	1347	187
878	1348	185
879	1349	184
880	1350	182
881	1353	181
882	1354	179
883	1356	177
884	1357	176
885	1358	174
886	1359	173
887	1360	171
888	1362	170
889	1363	168
890	1364	166
891	1365	165
892	1367	163
893	1369	162
894	1370	160
895	1371	159
896	1373	157
897	1374	156
898	1375	154
899	1376	152
900	1378	151
901	1379	149
902	1381	148
903	1383	146
904	1385	145
905	1386	143
906	1388	142
907	1389	140
908	1390	139
909	1392	137
910	1393	136
911	1394	134
912	1395	133
913	1396	131
914	1399	129
915	1400	128
916	1401	126
917	1402	125
918	1403	123
919	1405	122
920	1406	120
921	1407	119
922	1408	117
923	1409	115
924	1411	114
925	1413	112
926	1414	111
927	1415	109
928	1417	108
929	1418	106
930	1419	105
931	1422	103
932	1423	102
933	1425	100
934	1425	99
935	1428	97
936	1429	96
937	1430	94
938	1431	93
939	1433	91
940	1434	89
941	1435	88
942	1436	86
943	1438	85
944	1439	83
945	1440	82
946	1441	80
947	1443	79
948	1444	77
949	1446	76
950	1447	74
951	1448	73
952	1449	71
953	1451	69
954	1452	68
955	1453	66
956	1454	65
957	1455	63
958	1458	62
959	1459	60
960	1460	59
961	1461	57
962	1463	56
963	1464	54
964	1465	53
965	1467	51
966	1468	50
967	1469	48
968	1470	47
969	1472	45
970	1474	44
971	1475	42
972	1476	40
973	1477	39
974	1479	37
975	1480	36
976	1481	34
977	1482	33
978	1483	31
979	1485	30
980	1487	28
981	1488	27
982	1490	25
983	1491	24
984	1492	22
985	1493	21
986	1495	19
987	1496	18
988	1497	16
989	1498	15
990	1499	13
991	1500	12
992	1503	10
993	1504	9
994	1506	7
995	1507	6
996	1508	4
997	1510	3
998	1511	1
999	1512	0
